Country,Year,CO2 Emission per capita in Tonnes
Solomon Islands,2005,1.58
Solomon Islands,2006,1.5899999999999999
Solomon Islands,2007,1.6
Solomon Islands,2008,1.6
Solomon Islands,2009,1.6
Solomon Islands,2010,1.6099999999999999
Solomon Islands,2011,1.62
Solomon Islands,2012,1.6099999999999999
Solomon Islands,2013,1.6400000000000001
Solomon Islands,2014,1.55
Solomon Islands,2015,1.48
Solomon Islands,2016,1.46
Solomon Islands,2017,1.44
Solomon Islands,2018,1.44
Solomon Islands,2019,1.43
Solomon Islands,2020,1.42
Solomon Islands,2021,1.43
Solomon Islands,2022,1.43
Vanuatu,1990,1.44
Vanuatu,1991,1.43
Vanuatu,1992,1.42
Vanuatu,1993,1.41
Vanuatu,1994,1.4
Vanuatu,1995,1.3900000000000001
Vanuatu,1996,1.48
Vanuatu,1997,1.49
Vanuatu,1998,1.46
Vanuatu,1999,1.47
Vanuatu,2000,1.46
Vanuatu,2001,1.46
Vanuatu,2002,1.42
Vanuatu,2003,1.41
Vanuatu,2004,1.28
Vanuatu,2005,1.27
Vanuatu,2006,1.21
Vanuatu,2007,1.43
Vanuatu,2008,1.41
Vanuatu,2009,1.5
Vanuatu,2010,1.49
Vanuatu,2011,1.54
Vanuatu,2012,1.46
Vanuatu,2013,1.42
Vanuatu,2014,1.58
Vanuatu,2015,1.49
Vanuatu,2016,1.53
Vanuatu,2017,1.49
Vanuatu,2018,1.6
Vanuatu,2019,1.54
Vanuatu,2020,1.65
Vanuatu,2021,1.6600000000000001
Vanuatu,2022,1.6600000000000001
Kiribati,1990,1.29
Kiribati,1991,1.29
Kiribati,1992,1.33
Kiribati,1993,1.37
Kiribati,1994,1.37
Kiribati,1995,1.3599999999999999
Kiribati,1996,1.35
Kiribati,1997,1.35
Kiribati,1998,1.34
Kiribati,1999,1.34
Kiribati,2000,1.41
Kiribati,2001,1.4
Kiribati,2002,1.4
Kiribati,2003,1.43
Kiribati,2004,1.42
Kiribati,2005,1.49
Kiribati,2006,1.48
Kiribati,2007,1.47
Kiribati,2008,1.46
Kiribati,2009,1.45
Kiribati,2010,1.54
Kiribati,2011,1.5
Kiribati,2012,1.46
Kiribati,2013,1.45
Kiribati,2014,1.51
Kiribati,2015,1.47
Kiribati,2016,1.46
Kiribati,2017,1.55
Kiribati,2018,1.54
Kiribati,2019,1.53
Kiribati,2020,1.52
Kiribati,2021,1.53
Kiribati,2022,1.53
Marshall Islands,1990,2.6
Marshall Islands,1991,2.6
Marshall Islands,1992,2.6
Marshall Islands,1993,2.7199999999999998
Marshall Islands,1994,2.69
Marshall Islands,1995,2.73
Marshall Islands,1996,2.71
Marshall Islands,1997,2.6799999999999997
Marshall Islands,1998,2.7199999999999998
Marshall Islands,1999,2.63
Marshall Islands,2000,2.8200000000000003
Marshall Islands,2001,2.8899999999999997
Marshall Islands,2002,3.02
Marshall Islands,2003,2.95
Marshall Islands,2004,3.15
Marshall Islands,2005,3.09
Marshall Islands,2006,3.23
Marshall Islands,2007,3.31
Marshall Islands,2008,3.38
Marshall Islands,2009,3.46
Marshall Islands,2010,3.54
Marshall Islands,2011,3.63
Marshall Islands,2012,3.6
Marshall Islands,2013,3.71
Marshall Islands,2014,3.83
Marshall Islands,2015,3.89
Marshall Islands,2016,3.96
Marshall Islands,2017,4.109999999999999
Marshall Islands,2018,4.1899999999999995
Marshall Islands,2019,4.279999999999999
Marshall Islands,2020,4.38
Marshall Islands,2021,4.640000000000001
Marshall Islands,2022,4.640000000000001
Micronesia (Federated States of),1990,2.3200000000000003
Micronesia (Federated States of),1991,2.3200000000000003
Micronesia (Federated States of),1992,2.3200000000000003
Micronesia (Federated States of),1993,2.35
Micronesia (Federated States of),1994,2.41
Micronesia (Federated States of),1995,2.63
Micronesia (Federated States of),1996,2.65
Micronesia (Federated States of),1997,2.75
Micronesia (Federated States of),1998,2.81
Micronesia (Federated States of),1999,2.71
Micronesia (Federated States of),2000,2.6100000000000003
Micronesia (Federated States of),2001,2.4699999999999998
Micronesia (Federated States of),2002,2.34
Micronesia (Federated States of),2003,2.44
Micronesia (Federated States of),2004,2.2800000000000002
Micronesia (Federated States of),2005,2.06
Micronesia (Federated States of),2006,2.0300000000000002
Micronesia (Federated States of),2007,2.2
Micronesia (Federated States of),2008,2.01
Micronesia (Federated States of),2009,2.3600000000000003
Micronesia (Federated States of),2010,1.95
Micronesia (Federated States of),2011,2.09
Micronesia (Federated States of),2012,2.15
Micronesia (Federated States of),2013,2.25
Micronesia (Federated States of),2014,2.24
Micronesia (Federated States of),2015,2.31
Micronesia (Federated States of),2016,2.3
Micronesia (Federated States of),2017,2.29
Micronesia (Federated States of),2018,2.29
Micronesia (Federated States of),2019,2.3200000000000003
Micronesia (Federated States of),2020,2.31
Micronesia (Federated States of),2021,2.35
Micronesia (Federated States of),2022,2.35
Nauru,1990,13.98
Nauru,1991,13.58
Nauru,1992,12.94
Nauru,1993,12.11
Nauru,1994,11.7
Nauru,1995,11.3
Nauru,1996,10.92
Nauru,1997,10.9
Nauru,1998,10.53
Nauru,1999,9.82
Nauru,2000,9.12
Nauru,2001,8.780000000000001
Nauru,2002,8.43
Nauru,2003,7.38
Nauru,2004,7.38
Nauru,2005,7.04
Nauru,2006,5.27
Nauru,2007,5.28
Nauru,2008,5.29
Nauru,2009,4.9399999999999995
Nauru,2010,5.29
Nauru,2011,4.92
Nauru,2012,5.21
Nauru,2013,5.45
Nauru,2014,5.69
Nauru,2015,5.91
Nauru,2016,5.49
Nauru,2017,5.7
Nauru,2018,5.61
Nauru,2019,5.53
Nauru,2020,5.17
Nauru,2021,5.28
Nauru,2022,5.28
Palau,1990,13.36
Palau,1991,13.36
Palau,1992,13.36
Palau,1993,13.08
Palau,1994,12.8
Palau,1995,12.5
Palau,1996,12.16
Palau,1997,11.81
Palau,1998,11.5
Palau,1999,11.21
Palau,2000,11.59
Palau,2001,11.9
Palau,2002,11.71
Palau,2003,11.69
Palau,2004,11.86
Palau,2005,12.09
Palau,2006,12.58
Palau,2007,14.05
Palau,2008,11.74
Palau,2009,11.51
Palau,2010,12.26
Palau,2011,12.85
Palau,2012,13.45
Palau,2013,13.76
Palau,2014,13.35
Palau,2015,12.53
Palau,2016,12.93
Palau,2017,13.12
Palau,2018,12.9
Palau,2019,13.27
Palau,2020,12.82
Palau,2021,13.3
Palau,2022,13.3
Samoa,1990,1.52
Samoa,1991,1.56
Samoa,1992,1.58
Samoa,1993,1.6
Samoa,1994,1.55
Samoa,1995,1.65
Samoa,1996,1.7
Samoa,1997,1.7
Samoa,1998,1.79
Samoa,1999,1.74
Samoa,2000,1.78
Samoa,2001,1.83
Samoa,2002,1.8599999999999999
Samoa,2003,1.8399999999999999
Samoa,2004,1.88
Samoa,2005,1.8900000000000001
Samoa,2006,1.9100000000000001
Samoa,2007,1.94
Samoa,2008,1.8399999999999999
Samoa,2009,1.87
Samoa,2010,1.94
Samoa,2011,1.97
Samoa,2012,1.94
Samoa,2013,1.97
Samoa,2014,2.0
Samoa,2015,2.12
Samoa,2016,2.16
Samoa,2017,2.1799999999999997
Samoa,2018,2.1399999999999997
Samoa,2019,2.2800000000000002
Samoa,2020,2.13
Samoa,2021,2.15
Samoa,2022,2.15
Tonga,1990,1.85
Tonga,1991,1.8900000000000001
Tonga,1992,1.7
Tonga,1993,1.85
Tonga,1994,1.92
Tonga,1995,1.95
Tonga,1996,1.77
Tonga,1997,1.98
Tonga,1998,1.87
Tonga,1999,2.08
Tonga,2000,1.9300000000000002
Tonga,2001,1.85
Tonga,2002,1.99
Tonga,2003,2.12
Tonga,2004,2.05
Tonga,2005,2.08
Tonga,2006,2.21
Tonga,2007,2.0700000000000003
Tonga,2008,2.13
Tonga,2009,2.23
Tonga,2010,2.09
Tonga,2011,1.95
Tonga,2012,1.99
Tonga,2013,2.06
Tonga,2014,2.0700000000000003
Tonga,2015,2.1
Tonga,2016,2.1799999999999997
Tonga,2017,2.29
Tonga,2018,2.29
Tonga,2019,2.54
Tonga,2020,2.74
Tonga,2021,2.8
Tonga,2022,2.8
Tuvalu,1990,1.4
Tuvalu,1991,1.3900000000000001
Tuvalu,1992,1.3900000000000001
Tuvalu,1993,1.38
Tuvalu,1994,1.38
Tuvalu,1995,1.38
Tuvalu,1996,1.38
Tuvalu,1997,1.38
Tuvalu,1998,2.1399999999999997
Tuvalu,1999,2.1399999999999997
Tuvalu,2000,1.76
Tuvalu,2001,2.1399999999999997
Tuvalu,2002,2.1399999999999997
Tuvalu,2003,2.1399999999999997
Tuvalu,2004,2.12
Tuvalu,2005,2.1100000000000003
Tuvalu,2006,2.1
Tuvalu,2007,2.08
Tuvalu,2008,2.0700000000000003
Tuvalu,2009,2.06
Tuvalu,2010,2.04
Tuvalu,2011,2.0300000000000002
Tuvalu,2012,2.01
Tuvalu,2013,2.01
Tuvalu,2014,2.01
Tuvalu,2015,2.01
Tuvalu,2016,2.01
Tuvalu,2017,2.02
Tuvalu,2018,2.01
Tuvalu,2019,2.0
Tuvalu,2020,1.99
Tuvalu,2021,2.02
Tuvalu,2022,2.02
Arab States,1990,4.029999999999999
Arab States,1991,4.33
Arab States,1992,4.54
Arab States,1993,4.8100000000000005
Arab States,1994,4.91
Arab States,1995,4.66
Arab States,1996,4.5600000000000005
Arab States,1997,4.4
Arab States,1998,4.45
Arab States,1999,4.42
Arab States,2000,4.8
Arab States,2001,4.71
Arab States,2002,4.67
Arab States,2003,4.890000000000001
Arab States,2004,5.1
Arab States,2005,5.21
Arab States,2006,5.28
Arab States,2007,5.08
Arab States,2008,5.37
Arab States,2009,5.48
Arab States,2010,5.66
Arab States,2011,5.61
Arab States,2012,5.82
Arab States,2013,5.6
Arab States,2014,5.77
Arab States,2015,5.92
Arab States,2016,5.94
Arab States,2017,5.92
Arab States,2018,5.82
Arab States,2019,5.91
Arab States,2020,5.35
Arab States,2021,5.58
Arab States,2022,5.56
Europe & Central Asia (excluding high income),1990,8.79
Europe & Central Asia (excluding high income),1991,8.120000000000001
Europe & Central Asia (excluding high income),1992,7.72
Europe & Central Asia (excluding high income),1993,6.98
Europe & Central Asia (excluding high income),1994,6.16
Europe & Central Asia (excluding high income),1995,5.93
Europe & Central Asia (excluding high income),1996,5.8
Europe & Central Asia (excluding high income),1997,5.76
Europe & Central Asia (excluding high income),1998,5.78
Europe & Central Asia (excluding high income),1999,5.41
Europe & Central Asia (excluding high income),2000,5.59
Europe & Central Asia (excluding high income),2001,5.55
Europe & Central Asia (excluding high income),2002,5.65
Europe & Central Asia (excluding high income),2003,5.91
Europe & Central Asia (excluding high income),2004,6.08
Europe & Central Asia (excluding high income),2005,6.16
Europe & Central Asia (excluding high income),2006,6.48
Europe & Central Asia (excluding high income),2007,6.61
Europe & Central Asia (excluding high income),2008,6.58
Europe & Central Asia (excluding high income),2009,6.17
Europe & Central Asia (excluding high income),2010,6.34
Europe & Central Asia (excluding high income),2011,6.55
Europe & Central Asia (excluding high income),2012,6.59
Europe & Central Asia (excluding high income),2013,6.48
Europe & Central Asia (excluding high income),2014,6.35
Europe & Central Asia (excluding high income),2015,6.26
Europe & Central Asia (excluding high income),2016,6.37
Europe & Central Asia (excluding high income),2017,6.46
Europe & Central Asia (excluding high income),2018,6.47
Europe & Central Asia (excluding high income),2019,6.23
Europe & Central Asia (excluding high income),2020,6.1
Europe & Central Asia (excluding high income),2021,6.31
Europe & Central Asia (excluding high income),2022,6.31
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),1990,8.79
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),1991,8.120000000000001
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),1992,7.72
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),1993,6.98
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),1994,6.16
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),1995,5.93
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),1996,5.8
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),1997,5.76
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),1998,5.78
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),1999,5.41
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2000,5.59
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2001,5.55
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2002,5.65
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2003,5.91
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2004,6.08
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2005,6.16
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2006,6.48
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2007,6.61
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2008,6.58
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2009,6.17
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2010,6.34
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2011,6.55
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2012,6.59
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2013,6.48
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2014,6.35
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2015,6.26
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2016,6.37
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2017,6.46
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2018,6.47
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2019,6.23
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2020,6.1
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2021,6.31
Europe & Central Asia (currently Europe & Central Asia (excluding high income)),2022,6.31
High human development,1990,3.45
High human development,1991,3.46
High human development,1992,3.47
High human development,1993,3.51
High human development,1994,3.56
High human development,1995,3.65
High human development,1996,3.71
High human development,1997,3.72
High human development,1998,3.65
High human development,1999,3.74
High human development,2000,3.76
High human development,2001,3.8
High human development,2002,3.92
High human development,2003,4.27
High human development,2004,4.45
High human development,2005,4.71
High human development,2006,4.96
High human development,2007,5.16
High human development,2008,5.36
High human development,2009,5.45
High human development,2010,5.75
High human development,2011,6.12
High human development,2012,6.21
High human development,2013,6.23
High human development,2014,6.23
High human development,2015,6.14
High human development,2016,6.07
High human development,2017,6.14
High human development,2018,6.25
High human development,2019,6.41
High human development,2020,6.35
High human development,2021,6.54
High human development,2022,6.53
Latin America and the Caribbean,1990,3.29
Latin America and the Caribbean,1991,3.29
Latin America and the Caribbean,1992,3.28
Latin America and the Caribbean,1993,3.33
Latin America and the Caribbean,1994,3.33
Latin America and the Caribbean,1995,3.33
Latin America and the Caribbean,1996,3.39
Latin America and the Caribbean,1997,3.5
Latin America and the Caribbean,1998,3.63
Latin America and the Caribbean,1999,3.58
Latin America and the Caribbean,2000,3.56
Latin America and the Caribbean,2001,3.53
Latin America and the Caribbean,2002,3.56
Latin America and the Caribbean,2003,3.59
Latin America and the Caribbean,2004,3.62
Latin America and the Caribbean,2005,3.69
Latin America and the Caribbean,2006,3.75
Latin America and the Caribbean,2007,3.78
Latin America and the Caribbean,2008,3.83
Latin America and the Caribbean,2009,3.73
Latin America and the Caribbean,2010,3.89
Latin America and the Caribbean,2011,3.93
Latin America and the Caribbean,2012,4.02
Latin America and the Caribbean,2013,4.09
Latin America and the Caribbean,2014,4.07
Latin America and the Caribbean,2015,3.99
Latin America and the Caribbean,2016,3.88
Latin America and the Caribbean,2017,3.8
Latin America and the Caribbean,2018,3.68
Latin America and the Caribbean,2019,3.66
Latin America and the Caribbean,2020,3.4
Latin America and the Caribbean,2021,3.63
Latin America and the Caribbean,2022,3.63
Low human development,1990,1.3
Low human development,1991,1.3
Low human development,1992,1.3
Low human development,1993,1.3
Low human development,1994,1.37
Low human development,1995,1.37
Low human development,1996,1.4
Low human development,1997,1.3900000000000001
Low human development,1998,1.37
Low human development,1999,1.37
Low human development,2000,1.38
Low human development,2001,1.3900000000000001
Low human development,2002,1.38
Low human development,2003,1.3900000000000001
Low human development,2004,1.4
Low human development,2005,1.41
Low human development,2006,1.4
Low human development,2007,1.4
Low human development,2008,1.4
Low human development,2009,1.3900000000000001
Low human development,2010,1.42
Low human development,2011,1.43
Low human development,2012,1.41
Low human development,2013,1.41
Low human development,2014,1.43
Low human development,2015,1.4
Low human development,2016,1.43
Low human development,2017,1.44
Low human development,2018,1.42
Low human development,2019,1.44
Low human development,2020,1.42
Low human development,2021,1.45
Low human development,2022,1.44
Medium human development,1990,1.71
Medium human development,1991,1.72
Medium human development,1992,1.75
Medium human development,1993,1.77
Medium human development,1994,1.79
Medium human development,1995,1.8199999999999998
Medium human development,1996,1.85
Medium human development,1997,1.87
Medium human development,1998,1.9
Medium human development,1999,1.92
Medium human development,2000,1.92
Medium human development,2001,1.92
Medium human development,2002,1.9300000000000002
Medium human development,2003,1.95
Medium human development,2004,1.98
Medium human development,2005,2.0
Medium human development,2006,2.05
Medium human development,2007,2.08
Medium human development,2008,2.1399999999999997
Medium human development,2009,2.2
Medium human development,2010,2.25
Medium human development,2011,2.2800000000000002
Medium human development,2012,2.35
Medium human development,2013,2.3899999999999997
Medium human development,2014,2.44
Medium human development,2015,2.48
Medium human development,2016,2.52
Medium human development,2017,2.55
Medium human development,2018,2.6100000000000003
Medium human development,2019,2.6100000000000003
Medium human development,2020,2.46
Medium human development,2021,2.59
Medium human development,2022,2.59
Sub-Saharan Africa,1990,1.88
Sub-Saharan Africa,1991,1.8900000000000001
Sub-Saharan Africa,1992,1.83
Sub-Saharan Africa,1993,1.8399999999999999
Sub-Saharan Africa,1994,1.94
Sub-Saharan Africa,1995,1.97
Sub-Saharan Africa,1996,1.99
Sub-Saharan Africa,1997,2.0
Sub-Saharan Africa,1998,1.95
Sub-Saharan Africa,1999,1.9300000000000002
Sub-Saharan Africa,2000,1.9300000000000002
Sub-Saharan Africa,2001,1.9
Sub-Saharan Africa,2002,1.8399999999999999
Sub-Saharan Africa,2003,1.9
Sub-Saharan Africa,2004,1.94
Sub-Saharan Africa,2005,1.8900000000000001
Sub-Saharan Africa,2006,1.9
Sub-Saharan Africa,2007,1.8900000000000001
Sub-Saharan Africa,2008,1.9100000000000001
Sub-Saharan Africa,2009,1.87
Sub-Saharan Africa,2010,1.88
Sub-Saharan Africa,2011,1.8900000000000001
Sub-Saharan Africa,2012,1.85
Sub-Saharan Africa,2013,1.85
Sub-Saharan Africa,2014,1.8599999999999999
Sub-Saharan Africa,2015,1.8
Sub-Saharan Africa,2016,1.81
Sub-Saharan Africa,2017,1.77
Sub-Saharan Africa,2018,1.75
Sub-Saharan Africa,2019,1.78
Sub-Saharan Africa,2020,1.73
Sub-Saharan Africa,2021,1.73
Sub-Saharan Africa,2022,1.72
East Asia & Pacific,1990,2.87
East Asia & Pacific,1991,2.94
East Asia & Pacific,1992,3.01
East Asia & Pacific,1993,3.12
East Asia & Pacific,1994,3.22
East Asia & Pacific,1995,3.36
East Asia & Pacific,1996,3.45
East Asia & Pacific,1997,3.46
East Asia & Pacific,1998,3.31
East Asia & Pacific,1999,3.43
East Asia & Pacific,2000,3.47
East Asia & Pacific,2001,3.52
East Asia & Pacific,2002,3.7
East Asia & Pacific,2003,4.109999999999999
East Asia & Pacific,2004,4.32
East Asia & Pacific,2005,4.65
East Asia & Pacific,2006,4.9399999999999995
East Asia & Pacific,2007,5.18
East Asia & Pacific,2008,5.43
East Asia & Pacific,2009,5.6
East Asia & Pacific,2010,5.97
East Asia & Pacific,2011,6.42
East Asia & Pacific,2012,6.53
East Asia & Pacific,2013,6.58
East Asia & Pacific,2014,6.57
East Asia & Pacific,2015,6.51
East Asia & Pacific,2016,6.43
East Asia & Pacific,2017,6.55
East Asia & Pacific,2018,6.73
East Asia & Pacific,2019,6.94
East Asia & Pacific,2020,6.99
East Asia & Pacific,2021,7.18
East Asia & Pacific,2022,7.17
South Asia,1990,1.73
South Asia,1991,1.76
South Asia,1992,1.78
South Asia,1993,1.79
South Asia,1994,1.83
South Asia,1995,1.8599999999999999
South Asia,1996,1.9
South Asia,1997,1.9
South Asia,1998,1.9300000000000002
South Asia,1999,2.01
South Asia,2000,2.01
South Asia,2001,2.02
South Asia,2002,2.0300000000000002
South Asia,2003,2.05
South Asia,2004,2.1
South Asia,2005,2.1399999999999997
South Asia,2006,2.2199999999999998
South Asia,2007,2.27
South Asia,2008,2.3200000000000003
South Asia,2009,2.3899999999999997
South Asia,2010,2.42
South Asia,2011,2.46
South Asia,2012,2.55
South Asia,2013,2.5700000000000003
South Asia,2014,2.66
South Asia,2015,2.69
South Asia,2016,2.76
South Asia,2017,2.8200000000000003
South Asia,2018,2.8899999999999997
South Asia,2019,2.88
South Asia,2020,2.75
South Asia,2021,2.88
South Asia,2022,2.88
